;id;user;context;title;section;is_impossible;question;end;start;answer;type;modanswer
8080;1379;5;"A válság közben egyre súlyosbodott. 1931 elején az országot elöntötte a csődhullám, a munkanélküliek száma 5 millióra emelkedett. Az NSDAP igyekezett tovább szítani az elégedetlenséget, bojkottokat szervezett, utcai verekedéseket provokált, sztrájkokat kezdeményezett, akár a kommunistákkal együttműködve is. A Heinrich Brüning vezette kormányzat kudarcot vallott a válság kezelésében. Hindenburg államelnök és környezete azon volt, hogy a rogyadozó államot a középjobb, konzervatív erők összefogásával támogassa meg. Hitler viszont arra törekedett, hogy az elnök – alkotmányos lehetőségével élve – őt és még kisebbségben lévő pártját bízza meg a kormányalakítással, azonban ebben csalódnia kellett.
A nemzeti jobboldal erői Hugenberg vezetésével 1931. október 11-re Bad Harzburgba gyűlést hívtak össze az összefogás deklarálása érdekében. Hitler nem térhetett ki e találkozó elől, de továbbra sem kívánta megosztani leendő hatalmát senkivel. Ezt külsőségekben is deklarálta: a találkozóra utoljára érkezett, és elsőként távozott. Utána viszont a náci párt Braunschweigben önálló nagygyűlést szervezett, ahol csak az SA felvonulása 6 órát vett igénybe.
";Adolf Hitler;A hatalom megszerzése;False;Hány munkanélküli volt Németországban 1931 elején?;117;107;5 millióra;['Más a pontos válasz'];['5 millió']
78;214;6;"Míg a felső szakaszon az élet egyre inkább pezsgésnek indult, az alsó vidékeken az oszmán törökök kezdtek portyázni. Az oszmánok ellen több hadjáratot is indítottak a magyar királyok. Az első ilyen csatát Zsigmond vívta 1396-ban, majd Hunyadi János jutott el a Duna mentén egészen Várnáig a hosszú hadjárat során. Ám a törökök lényegében folyamatosan hatoltak a folyón felfelé: 1451-ben Szendrőt, 1456-ban, majd 1521-ben Nándorfehérvárt, 1526-ban Budát, 1529-ben Bécset ostromolták meg. Birodalmuk a 16. század közepére egészen Esztergomig terjedt ki. Az általuk megszállt és kipusztított területek és a nyugati országok közötti kereskedelem nagyrészt megszűnt, ám mindez nem volt igaz a Duna mentén, ahova a leigázott vidékek keresztény kulturális élete koncentrálódott.
A 17. század végén indult meg a török ellenőrzés alatt lévő területek visszafoglalása, amely elsőként a magyar Duna környék reokkupációját jelentette. Erre az időszakra jellemző, hogy a felszabadult Duna mentét – a kiirtott magyarság után – délszlávok népesítették be. Az oszmán fennhatóság megszűnése egyet jelentett a dunai hajózás jelentős fellendülésével is.
";Duna;Törökök;False;Mikor ostromolták meg a törökök Bécset először?;462;454;1529-ben;[];
7088;1219;3;"Az iWiW.hu őse, a WiW.hu az egyik legelső volt a közösségtérképező honlapok között a külföldi Ryze, a Friendster és az Everyonesconnected.com mellett. Várady Zsolt webfejlesztő 2002 márciusában készítette el a tesztváltozatot, és még az év április 14-én kezdte meg a lap a működését. Várady Zsolt „e-Magyarország díjat” kapott a WiW, a legnagyobb magyar nyelvű közösségi weboldal fejlesztéséért.2005. október 10-én megújult a rendszer, és megkapta az iWiW nevet. A „megújulás” nem továbbfejlesztést, hanem cserét jelentett, így megváltozott a „Szolgáltatási szerződés” számos jelentős pontja így például kikerült az a rész, hogy „a WiW-ben garantáltan soha nem lesznek reklámok”. Ennek megfelelően az új rendszer mindjárt nagy mennyiségű reklámmal indult, majd újabb, kreatív reklámmegoldásokat is kipróbáltak (például reklámmenüpontokat, vagy a rendszerbe beépített reklámszolgáltatásokat, mint például a keresési eredményekbe épített reklámtalálatokat).
Sok új funkciót építettek be, többek között az alábbiakat:
többnyelvűség (15 idegen nyelv)
az ismerősök csoportosításának lehetősége
apróhirdetési rendszer
képfeltöltési lehetőség
";IWiW;Kezdetektől a felvásárlásig;False;Melyik volt előbb, a WiW vagy az iWiW?;24;0;Az iWiW.hu őse, a WiW.hu;['Más a pontos válasz'];['a WiW']
2247;457;6;"A vákuumban, szabad pályán mozgó elektronokat szabad elektronoknak nevezik. A fémes anyagokban az elektronok egy része úgy viselkedik, mintha szabad elektron lenne: a testben viszonylag nagyobb távolságot is képes ütközés nélkül megtenni. A szilárdtestekben elmozdulni képes töltéshordozókat jellemzően sávelektronoknak nevezik, melyek effektív tömege a szilárdtestbeli viselkedésük folytán különbözhet az elektronok nyugalmi tömegétől. Ha a szabad elektronok együtt mozognak, akkor kollektív mozgásuk elektromos áramot valósít meg. Az elektromos áram mágneses teret kelt, és visszafelé is: a változó mágneses tér áramot indukál. Ezeket a kölcsönhatásokat a Maxwell-egyenletek írják le.
";Elektron;Vezetés;False;Hogy nevezzük a szabad elektronok együttes mozgását?;519;502;elektromos áramot;['Más a pontos válasz'];['elektromos áram']
12368;2386;5;"A Vosztok–1 startprocedúrája 6 órával a tervezett felszállás előtt – helyi idő szerint – 1961. április 12-én, hajnali 3:00-kor kezdődött. A bajkonuri 1-es számú indítóállásban (és Szovjetunió-szerte a rádió-követőállomásokon) megkezdődött a rakéta és az űrhajó utolsó felkészítése, amelynek befejeztét 6:00-ra jelentették. Közben az űrhajósokat 5:30-kor ébresztették, majd egy rövid reggeli után következett a beöltözés (Tyitov egészen az indítóállásig teljes értékű tartaléknak számított, teljesen beöltözött, és az utolsó pillanatban is készen kellett állnia, hogy Gagarin helyére lépjen, ha társával bármi történt volna). A repülésre az SzK–1 űrruha első példányait használták. Ezt követően egy busz szállította a két beöltözött űrhajóst és számos kísérőjüket az indítóállásba. (Az űrhajós-legendárium szerint útközben meg kellett állni, mert Gagarinnak vizelnie kellett – az SzK-1 űrruhán levő cipzár ezt lehetővé tette számára –. Szintén ugyanezen legenda szerint az első szovjet űrhajós ezzel hagyományt teremtett, minden őt követő szovjet/orosz űrhajó utasai megállnak egy szertartásos „könnyítésre”.)
";Jurij Alekszejevics Gagarin;Az űrrepülés;False;Hogy hívták Gagarin űrhajóját?;11;2;Vosztok–1;[];
14939;3245;3;"A nagy pörölycápa mögött az ötméteres hosszával a második legnagyobb pörölycápafaj. Ragadozó lévén számos élőlény szerepel az étlapján, köztük csontos halak és tengeri gerinctelenek a nagyobb példányok rájákat és más cápafajokat is zsákmányolnak. Mint minden pörölycápa, ez a faj is elevenszülő, és egy vemhesség alatt 20–40 utódja jöhet a világra. Amint a magyar neve is mutatja, ez a cápafaj közönséges, azaz gyakori, emiatt az elterjedési területén ipari mértékű halászata folyik. Szándékosan és mellékfogásként is belekerülhet a halászhálókba, hiszen akár a többi cápafajt, elsősorban az uszonyaiért halásszák. A jelentős gazdasági érdek abból ered, hogy az ázsiai konyhákban kedvelt fogás a cápauszonyleves.
Mérete és éles fogai miatt veszélyt jelent az ember számára, de csak néhány cápatámadásért felelős. Ennek fő oka, hogy a nembeli társaitól eltérően a hidegebb vizek lakója, ezért kevésbé valószínű, hogy a fürdőzők ezzel a pörölycápafajjal találkozzanak. A Természetvédelmi Világszövetség (IUCN) sebezhető fajként tartja számon.
";Közönséges pörölycápa;;False;Miért nem jellemző, hogy közönséges pörölycápa emberre támad?;966;862;a hidegebb vizek lakója, ezért kevésbé valószínű, hogy a fürdőzők ezzel a pörölycápafajjal találkozzanak;[];
14426;3167;3;"A nemez készítésének alapja egyes állatfajok szőrének hajlama a nemezelődésre avagy filcesedésre. (A magyar kutyafajták közül például közismerten ilyen a puli és a komondor.) Ezt a jelenséget használják fel a gyapjú vagy szőr speciális textillé alakításához. A szőrszál külsején cserépszerűen elhelyezkedő, lapos sejtek (kutikula) találhatók. Erős nagyítás alatt ez a réteg egy fenyőtoboz pikkelyes felületéhez hasonlít. Lúgos vagy savas kémhatású meleg víz hatására a pikkelyek felnyílnak, és a nyomkodás (kallózás) hatására összeakaszkodnak más pikkelyekkel . Az elkészült nemezben alapos öblítés és szárítás után visszatérnek eredeti állapotukba, és erősen összekapaszkodva szinte eltéphetetlenné teszik a textilt. Ehhez a folyamathoz természetesen sok víz és a lúgos kémhatás eléréséhez lehetőleg házilag főzött, természetes anyagokat tartalmazó szappan kell.
";Nemez;;False;Mi szükséges ahhoz, hogy a szőrszál pikkelyei felnyíljanak?;457;421;Lúgos vagy savas kémhatású meleg víz;[];
13255;2773;4;"2015 januárjában a World Economic Forum éves téli ülésén beszédet mondott a nők egyenjogúságáról, a nemek közti egyenlőség fontosságáról. Ez év szeptemberében Watson Uruguayban járt, ahol kiemelte a nők politikában való részvételének fontosságát. Az AskMen internetes férfiportál a „Top 99 kiemelkedő nő 2015” nevű szavazásán az első helyre jelölte. A Time 100 100 legbefolyásosabb embert felsoroló listáján a 26. helyen szerepelt, a New York Times szerkesztője, Jill Abramson pedig „okosnak és bátornak” jellemezte, aki erőfeszítéseket tesz a feminizmus terén, szavai pedig „frissítőleg” hatnak a férfiakra is.
Malála Júszafzai emberjogi aktivista ebben az évben azt mondta, hogy Watson beszédének meghallgatása után lett igazi feminista.
Rendszeresen olvas könyveket és 2016 januárjától a feminista Goodreads weboldalon havonta, míg saját könyvklubjában az Our shared shelf magyarul a megosztott könyvespolcunkban hetente ajánl egy olyan könyvet, ami általában a női egyenjogúsággal foglalkozik. Minden hónap témáját egy adott könyv szolgáltatja, az első ilyen könyv Gloria Steinem feminista aktivista és újságíró My life on the Road című műve volt, akivel Watson február 24-én interjút is készített.
";Emma Watson;Aktivistaként a nők egyenjogúságáért;False;Emma Watson miről tartott előadást a 2015-ös a World Economic Forum éves téli ülésén?;136;74;a nők egyenjogúságáról, a nemek közti egyenlőség fontosságáról;[];
7451;1279;5;"Hitler, látva a közelgő szövetségeseket, októberben jelezte tábornokainak, hogy ellentámadást kíván végrehajtani a nyugati fronton. Az ardenneki offenzíva 1944. december 16-án indult a német csapatok átlagosan 25–30 km mélyen törtek be az amerikai arcvonalba. A németek a csata idején amerikai egyenruhába öltözött ejtőernyősöket dobtak le szövetséges területre, csapatokat térítettek el, fontos információkhoz jutottak. Az időjárás felhős, ködös volt, így az szövetséges légierő nem támadhatta a német célpontokat. December 23-án kitisztult az égbolt, és komoly csapásokat mértek a Wehrmacht egységeire. 1945. január 3-án a szövetséges erők ellentámadásba mentek át, és a németeknek súlyos vereséget okozva győztek.
";Második világháború;Hollandia és Belgium felszabadítása;False;Mi volt Hitler hadseregének a neve?;593;584;Wehrmacht;[];
8980;1574;5;"Törökország haderejét (törökül: Türk Silahlı Kuvvetleri) a szárazföldi hadsereg, a haditengerészet és a légierő alkotja. A török csendőrség (Jandarma) és a parti őrség (Sahil Güvenlik Komutanlığı) békeidőben a belügyminisztérium hatáskörébe tartozik (akárcsak a rendőrség), de egyben a hadsereg illetve a haditengerészet alá is. Háború esetén mindkettő rendelkezik jogérvényesítő és katonai hatáskörrel.
A török haderők vezérkari főnöke 2006. augusztus 28. óta Yaşar Büyükanıt tábornok. A török hadsereg 1 054 750 katonájával a második legnagyobb hadsereg a NATO-ban az Amerikai Egyesült Államok után.
";Törökország;Védelmi rendszer;False;A török hadseregnek hány katonája van?;513;504;1 054 750;[];
2279;462;6;"Laboratóriumi körülmények között az egyes elektronok kölcsönhatásai részecskedetektorokkal figyelhetők meg, amelyekkel mérni lehet az energiát, a spint és a töltést. A Paul-csapda és a Penning-csapda lehetővé teszi töltött részecskék hosszabb ideig tartó becsapdázását és tárolását akár hónapokon át. Ezen eszközök segítségével a részecskék tulajdonságai jól mérhetők. Az elektron mágneses momentumát 11 tizedesjegy pontossággal tudták megmérni, ami 1980-ban meghaladta a többi ismert fizikai állandó pontosságát.
Az elektron energiaeloszlásának változását először a svéd Lundi Egyetemen filmezték le 2008 februárjában. A kutatók attoszekundumos fényvillanásokat használtak, így elsőként figyelhették meg közvetlenül egy elektron mozgását.
Az elektronok szilárdtestbeli eloszlása például az impulzusfelbontású fotoemissziós spektroszkópia (ARPES) segítségével vizsgálható, mely a fényelektromos jelenségen alapulva képezi le a kristályos szilárdtest reciprokrácsát, melyből rácsjellemzőkre, szimmetriákra, összetételre lehet következtetni. Segítségével jellemezhetők a kristályrácsban az elektronra vonatkozó szórási jellemzők.
";Elektron;Megfigyelése;False;Mit tudnak mérni a laboratóriumi részecskedetektorok?;142;131;az energiát;[];
8123;1385;5;"Hitler Magyarországgal kapcsolatos ritka megnyilvánulásai közül elsőként az említendő, hogy már fiatal korában arról álmodozott, hogy a szülővárosának tekintett Linzet az általa a Duna két partján való elhelyezkedése miatt csodált Budapest példájára, de annak szépségét meghaladóan, és a megvetett Bécs kulturális ellensúlyozására „a Duna gyöngyévé” kellene fejleszteni. Ezzel azt is be akarta bizonyítani, hogy „…a német szellem és a német művészeti alkotás messze felülmúlja a magyarokét”. Linz átépítése még a második világháború vége felé is foglalkoztatta.
1938. augusztus 23-án Horthy Miklós tárgyalásokat folytatott Berlinben, amelynek során Hitler a Csehszlovákia elleni támadásra igyekezett rávenni magyar partnerét. A magyar politikusok azonban, akik ekkor már 20 éve dolgoztak a területi revízió érdekében, erre nem voltak készek. Hitler erre sértetten visszavonta kérését, kijelentve, hogy „aki az asztalnál akar ülni, annak legalább a főzésben kell segítenie”.
";Adolf Hitler;Hitler és Magyarország;False;Miért tetszett Hitlernek Budapest?;222;178;a Duna két partján való elhelyezkedése miatt;[];
3897;679;4;"Jeles pont a templom keleti oldalánál, a padozaton egy különleges kövekből kirakott padlódarab. Ez az omphalos, a „világ köldöke”, amelyen az egykorú leírások szerint a bizánci császárokat koronázták.
A templom ugyanakkor jelentős zarándokhely is volt. A korabeli leírások szerint itt őriztek szilánkot Krisztus keresztjéből, Mária leplét, de a Krisztust megsebző lándzsa hegyét is itt tekinthették meg a zarándokok. Sajnos a kegytárgyak nagy részének az évszázadok során nyoma veszett, de nem elsősorban a török hódítás következményeként (hiszen ezek a tárgyak bizonyos értelemben a muzulmán hit ereklyéi is), hanem a velencei hódítás és fosztogatás következtében.
A templom egyik érdekessége az „izzadó oszlop”. A kőzet ugyanis az alatta elterülő víztározóból folyamatosan nedvességet szív fel, amely az oszlop oldalán kiütközik. A babona úgy tartja, hogy aki az oszlopot megérinti, annak kívánsága teljesül, ezért bronzzal fedett oldalán már kisebb lyuk keletkezett a másfél évezred során itt megérintett területen.
A bazilika mellett négy síremlék (türbe) található:
II. Szelim türbéje (öt fiával együtt nyugszik itt, akiket III. Murád fojtatott meg),
";Hagia Szophia;Nevezetességek;False;Milyen ereklyéket őriztek az Hagia Szophiában?;378;293;szilánkot Krisztus keresztjéből, Mária leplét, de a Krisztust megsebző lándzsa hegyét;['Más a pontos válasz'];['egy szilánkot Krisztus keresztjéből, Mária leplét, és a Krisztust megsebző lándzsa hegyét']
14888;3233;3;"Az 1990-es évek elején először Svájcban és Németországban vezettek be a textilanyagok körében olyan vizsgálati módszereket, amelyeket korábban csak más analitikai területeken alkalmaztak (például atomabszorpciós és gázkromatográfiás vizsgálatok). Ezek a vizsgálatok kimutatták, hogy még az olyan természetes szálasanyagok, mint a pamut, tartalmazhatnak az egészségre káros anyagokat, mint például nehézfémeket, formaldehidet stb. Azonban olyan textíliákat előállítani, amelyek egyaránt megfelelnek a fogyasztói igényeknek (divatos színek, könnyű kezelhetőség, hosszú élettartam és egyéb funkcionális követelmények) és a környezetvédelem és az egészségvédelem követelményeinek is, egyáltalán nem egyszerű feladat. A divat- és funkcionális igények nem elégíthetők ki bizonyos vegyi anyagok alkalmazása nélkül.
";OEKO-TEX;Történet;False;Hol vezették be először a textilanyagok gázkromatográfiás vizsgálatát?;57;31;Svájcban és Németországban;[];
7177;1235;3;"Az „eredeti” Sacher-tortát egyébként nem csak a Sacher Hotelben lehet kapni, hiszen Bécsben, Salzburgban, Innsbruckban és Grazban is működnek úgynevezett „Cafe Sacher” boltok. Ennek a cégcsoportnak van üzlete a bécsi repülőtér vámmentes területén, és Ausztrián kívül még lehet Sacher-bolttal találkozni Bolzanóban (Dél-Tirol, Olaszország) is. A Sacher-torták forgalmazásában mára már tulajdonosként sem a Sacher, sem a Demel család leszármazottai nem vesznek részt, hiszen kivásárolták őket. Mindazonáltal számos neves próbálkozás is történt a Sacher-torta hivatalos másolására vagy utánzására. Különböző receptek keringenek és rendre lehet találni ilyen néven forgalmazott tortákat. Nagy nyilvánosságot kapott például 2003-ban, amikor Graz Európa kulturális fővárosa volt, hogy bemutatták a „Sacher-Masoch-tortát” (nevét Leopold von Sacher-Masochról kapta), amely ribizlilekvárral és marcipánbevonattal készült.
";Sacher-torta;Története;False;Miért nem vesznek részt a Sacher család tagjai a torták forgalmazásában?;490;473;kivásárolták őket;[];
9312;1627;5;"Az első párizsi újságcikk az ifjú Lisztről 1823. december 22-én jelent meg a L’Etoile című lapban. Az első nyilvános koncert 1824. március 7-én volt a párizsi Olasz Színházban. A koncert nagy sikerrel zajlott le, Lisztet mint egy újjászületett Mozartot ünnepelték. A koncertet 1824. április 12-én megismételték. A sikerek láttán az operakarmester Paër arra biztatta tanítványát, hogy komponáljon operát. Az akkor 12 éves Liszt – Jean-Pierre Claris de Florian elbeszélésén alapuló – Emmanuel Théaulon és de Rancé librettójára komponált zenét. Az egyfelvonásos opera címe Don Sanche ou le château d’amour (Don Sanche, avagy a szerelem kastélya). Az ősbemutató 1825. október 17-én volt Párizsban, az előadást még háromszor megismételték.
";Liszt Ferenc;A csodagyerek Párizsban;False;Melyik párizsi újság írt elsőként Liszt Ferencről?;85;75;a L’Etoile;[];
